id,name,address,worktime,phone,average,bookable,orderable,city_id,created_at,updated_at,images,logo,lng,lat
950,"Белые розы","ул. Дзержинского, 98","{""Пн""=>""12:00 − 02:00"", ""Вт""=>""12:00 − 02:00"", ""Ср""=>""12:00 − 02:00"", ""Чт""=>""12:00 − 02:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375297844494"", ""tel:+375336227810"", ""tel:+375152410013""]","21 руб.",t,f,28,"2017-12-07 00:28:55.526038","2017-12-07 00:28:55.526038","[""https://carte.by/source/photos/2017/02/23/da852492eb914e707d19c193335505ba7e1e8464fdbe2d9707997cbae8832513_x400_18_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/657da97dfeea43d97fae8466890980d97e9e50a041792b21c9f6d33676cf5fec_x400_9a_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/6ee8ac4b13ba7ad7594e35fdd24ad840ad7f9f222b0b27eb159e2f7284534116_x400_ee_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/7b563e1e584d7ac33ce78c2322b6d3d72197c4e4125682701160146dc5908899_x400_13_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/8d3c317bfbf30a73cd13ea9c4b211a96c55545b8674c60d172e7deec6c22515a_x400_77_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/9d7f1304db9af2089aed940211ab5aa05c900de8d8122d3f5f88caaf6d9921c5_x400_cb_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/94ee806d12f3429c2d620b3a0692a63a6d1299681d0a1565ffd4bdf3e5ec31c2_x400_60_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/9f6b0542bf6da3e336b042ca0683c06033cfc86577b201856e0bce557bb6ad3f_x400_d0_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/57b9a07f0a5abaf519ed8c72e5903902ce3f2c37d012d01192afdedef05e826a_x400_50_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/af0b76926a1313ef1c39ed3c2662c038356d35f1423a741a7c086959ad136e9f_x400_d5_xapp.jpg"", ""https://carte.by/source/photos/2017/02/23/15e43591c367ae9309fb7de4b8306d4843677901d49303721f5b47cc610efd48_x400_0b_xapp.JPG"", ""https://carte.by/source/photos/2017/02/23/132e0af92e2355870f7c4fcc808fb58dbf795bd87166c9aee4ce5cabc1cb9d7e_x400_2d_xapp.jpg""]",https://carte.by/source/photos/2017/02/23/132e0af92e2355870f7c4fcc808fb58dbf795bd87166c9aee4ce5cabc1cb9d7e_272x153_cb_xapp.jpg,,
951,"Тройка","пр-т Клецкова, 66а","{""Ср""=>""16:00 − 00:00"", ""Чт""=>""16:00 − 00:00"", ""Пт""=>""16:00 − 02:00"", ""Сб""=>""16:00 − 02:00"", ""Вс""=>""16:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152542012"", ""tel:+375255494545""]","23 руб.",t,f,28,"2017-12-07 00:28:55.642258","2017-12-07 00:28:55.642258",[],"",,
952,"BEERлога","ул. О. Соломовой, 137","{""Пн""=>""11:00 − 02:00"", ""Вт""=>""11:00 − 02:00"", ""Ср""=>""11:00 − 02:00"", ""Чт""=>""11:00 − 02:00"", ""Пт""=>""11:00 − 02:00"", ""Сб""=>""11:00 − 02:00"", ""Вс""=>""11:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152534249"", ""tel:+375298878787""]","18 руб.",t,f,28,"2017-12-07 00:28:55.841591","2017-12-07 00:28:55.841591",[],"",,
953,"Ретро Пицца","ул. Советская, 31","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 21:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152740056""]","23 руб.",t,f,28,"2017-12-07 00:28:56.084389","2017-12-07 00:28:56.084389",[],"",,
954,Ducat,"ул. Мостовая, 37","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375292444463"", ""tel:+375152770517"", ""tel:+375152751589""]","34 руб.",t,f,28,"2017-12-07 00:28:56.281915","2017-12-07 00:28:56.281915","[""https://carte.by/source/photos/2017/11/28/c159285eb31c1369c78f538e6248a5ab31959538d024e224af2572d84d4cc6fa_x400_7b_xapp.JPG"", ""https://carte.by/source/photos/2017/11/28/023e8cc363c1c133a0ddcff793896c9ca554eeabeed502c415ba9e29e4ac1594_x400_9e_xapp.JPG"", ""https://carte.by/source/photos/2017/11/28/d1ec985925ac39d7cc69419aedadcb1f90ee12771e6089baccdc21cf89044629_x400_2f_xapp.jpg"", ""https://carte.by/source/photos/2017/11/28/10489e1bbc9bf164730341afb7a4cf6a83fecd004bc3f798b1929d9aabec64f4_x400_86_xapp.jpg"", ""https://carte.by/source/photos/2017/11/28/0f19bdeedef7bd13bdb1288efb9b60a754fe2353486f02348d32d0f41e4ade68_x400_d1_xapp.jpg"", ""https://carte.by/source/photos/2017/11/28/b301db506ebfc039d80c41b1d647b2ce93e21d7be35003dffa0d72a26e5f446f_x400_72_xapp.jpg""]",https://carte.by/source/photos/2017/11/28/c159285eb31c1369c78f538e6248a5ab31959538d024e224af2572d84d4cc6fa_272x153_59_xapp.JPG,,
955,"Фортуна","ул. О. Соломовой, 157","{""Вт""=>""12:00 − 18:00"", ""Ср""=>""12:00 − 18:00"", ""Чт""=>""12:00 − 02:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""16:30 − 02:00"", ""Вс""=>""16:30 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152530758"", ""tel:+375152531891""]","22 руб.",t,f,28,"2017-12-07 00:28:56.483640","2017-12-07 00:28:56.483640",[],"",,
956,"Эль Густо","ул. Горького, 91","{""Пн""=>""11:00 − 00:00"", ""Вт""=>""11:00 − 00:00"", ""Ср""=>""11:00 − 00:00"", ""Чт""=>""11:00 − 00:00"", ""Пт""=>""11:00 − 00:00"", ""Сб""=>""11:00 − 00:00"", ""Вс""=>""11:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152435517""]","22 руб.",t,f,28,"2017-12-07 00:28:56.737868","2017-12-07 00:28:56.737868","[""https://carte.by/source/photos/2017/05/02/b8770d7fe184728168f9a4f119f31164213af39bda47dd8c56ad66d387d6675d_x400_e0_xapp.jpg"", ""https://carte.by/source/photos/2017/05/02/b8770d7fe184728168f9a4f119f311642f37fbc0c8b98468f6d901f8a4ecb3c5_x400_b3_xapp.jpg"", ""https://carte.by/source/photos/2017/05/02/b8770d7fe184728168f9a4f119f31164e09e2ae8b44baf69a676d524075c247b_x400_e1_xapp.jpg"", ""https://carte.by/source/photos/2017/05/02/b8770d7fe184728168f9a4f119f311646879cf96711b39903d13bd1e0a51088b_x400_25_xapp.jpg"", ""https://carte.by/source/photos/2017/05/02/b8770d7fe184728168f9a4f119f311645d1bb6a94dfbd806414886a14c83c9f5_x400_b3_xapp.jpg"", ""https://carte.by/source/photos/2017/05/02/b8770d7fe184728168f9a4f119f31164284a5d6b050588439e90ce80e2f8cbb2_x400_50_xapp.jpg""]",https://carte.by/source/photos/2017/05/02/b8770d7fe184728168f9a4f119f311642f37fbc0c8b98468f6d901f8a4ecb3c5_272x153_e5_xapp.jpg,,
957,"Карчма у причала","ул. Заводская, 14","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152742045""]","29 руб.",t,f,28,"2017-12-07 00:28:56.871841","2017-12-07 00:28:56.871841",[],"",,
958,"Рандеву","ул. Гагарина, 19","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""17:00 − 02:00"", ""Вс""=>""17:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375336788898""]","30 руб.",t,t,28,"2017-12-07 00:28:57.014418","2017-12-07 00:28:57.014418","[""https://carte.by/source/photos/2017/03/28/41377ebf19393da3067f77668e086cd8a89ac949f331a67bb60f1ae3b9ec7008_x400_73_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/7d911592caac13a0c821ae87f666252acbcf8dda03ad4396fc88668be0effccd_x400_42_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/520314a840d55f30c487d0b38b787bbe341614c473a1af0717d83ac00112454d_x400_72_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/8ea4f6958ca1363a293f181b23b58ce1db82d5632526a702606493a089e1be2d_x400_b1_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/c582e906306d97ef2516d23fcb69b02ba4b3ad8f72d1961dee9d9e5d812a4e3e_x400_83_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/5e40be7970fafc54ff104cbee8b358a4e6ea16a171330f6f5a0745893239e4fb_x400_f6_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/cab1c5e8459977569936ebd9af80a560133fcb391ccc7530962e41f8e821380f_x400_1a_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/9a8847e3949514c5a3ae30afd42e52b515c14b84c2ec46239869fc98cb70964c_x400_72_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/e9fe671309a95eb4e8b1e20adda17068110753bbaf8c23d0a68337dbf5ee47d8_x400_31_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/06e6931ea8171f9a1a1aaad4cf4ea1fc6bd6e6de9866ea5a8e0c0ea094cfa57e_x400_f7_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/f787e29054523d5395a96a9d0a65b1846897243a3e5743378cca39cac1d26b87_x400_f9_xapp.jpg"", ""https://carte.by/source/photos/2017/03/28/b767051df022edc92d952755aaf536d39333b317748404324102fd5aa4de7e78_x400_32_xapp.jpg""]",https://carte.by/source/photos/2017/03/28/7d911592caac13a0c821ae87f666252acbcf8dda03ad4396fc88668be0effccd_272x153_c1_xapp.jpg,,
959,"Семашко","ул. Антонова, 10","{""Пн""=>""07:00 − 23:00"", ""Вт""=>""07:00 − 23:00"", ""Ср""=>""07:00 − 23:00"", ""Чт""=>""07:00 − 23:00"", ""Пт""=>""07:00 − 23:00"", ""Сб""=>""07:00 − 23:00"", ""Вс""=>""07:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152750280"", ""tel:+375152750299""]","27 руб.",t,f,28,"2017-12-07 00:28:57.133739","2017-12-07 00:28:57.133739","[""https://carte.by/source/photos/2017/03/02/76ebc0725adf2fe50bed8e8384a31f05b9fe1887ff57fda2198ecec792a1a41e_x400_75_xapp.jpg"", ""https://carte.by/source/photos/2017/03/02/25f0f8e4bc340cc6c8050f06cb9572d3d01cfdfe20fce8619be57e5f85b824abea07f46565a1b6f055cc17212ef2f935_x400_ab_xapp.jpg"", ""https://carte.by/source/photos/2017/03/02/b99c91c57e1775d864eef6bd07ba1bbd0517fc64f9da11a78e2a80b368d3c3eb3f790e9b75054cb7b1e0556a826fd150_x400_1e_xapp.jpg"", ""https://carte.by/source/photos/2017/03/02/5bf6bf3b8e497a8bda77a749bdc181b8bc5e6f01b607a0dac3a3d8b6ba5c660ee142ceefc5e4cb7f0d141d30661eeeb3_x400_b5_xapp.jpg"", ""https://carte.by/source/photos/2017/03/02/7fc3d093395d05ffb4ce3d62d60ac5d52ecd77530f9b2c1d3cb313b10e85e09d6442204ffcf2a53b3bcebda54ce3bd6f_x400_f4_xapp.jpg""]",https://carte.by/source/photos/2017/03/02/b99c91c57e1775d864eef6bd07ba1bbd0517fc64f9da11a78e2a80b368d3c3eb3f790e9b75054cb7b1e0556a826fd150_272x153_fc_xapp.jpg,,
960,"Каравай","ул. Пушкина, 27","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""12:00 − 23:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152607654""]","17 руб.",t,f,28,"2017-12-07 00:28:57.246224","2017-12-07 00:28:57.246224","[""https://carte.by/source/photos/2017/02/09/7f3a58c93d0c51c4f96cb22336fcb0d01957166116fdc9a876c03329a90b326e_x400_21_xapp.jpg"", ""https://carte.by/source/photos/2017/02/09/0ba785c553498c28ceca1df130e2656b4ee530a2820a05799a232626d8f5ba18_x400_99_xapp.jpg"", ""https://carte.by/source/photos/2017/02/09/14628b72f2433863286de7ee4e1586cd4dd8fd1d3b936d19565439a6e77e75da_x400_73_xapp.jpg"", ""https://carte.by/source/photos/2017/02/09/0e6031dd3c5d94bf6cce2d574b2c9ad1181cff28af4bb7d449a7d3fdd58560fb_x400_29_xapp.jpg"", ""https://carte.by/source/photos/2017/02/09/d4afbb20092f6e4fe599d61da46fa278b1fb3916f374a8452c4e21ee36a7cc04_x400_e3_xapp.jpg"", ""https://carte.by/source/photos/2017/02/09/ab6bc9baf8ca8529d3df4729691f633d6c7d9654bc94e0120b35d37ca0c88418_x400_c3_xapp.jpg"", ""https://carte.by/source/photos/2017/02/09/4f39c8f596c7096179afea028060f354a68d585998615831c8a8ff1c2204bec7_x400_98_xapp.jpg"", ""https://carte.by/source/photos/2017/02/09/8643dc65b0cde70be37dd8e843e75465f5de363836bf84702866bf913daaf6b0_x400_00_xapp.jpg"", ""https://carte.by/source/photos/2017/02/09/8f2933775202ed7b63b1049b77ec5c5d60da7821dc372422c1d1ab9e2f650f8e_x400_54_xapp.jpg""]",https://carte.by/source/photos/2017/02/09/7f3a58c93d0c51c4f96cb22336fcb0d01957166116fdc9a876c03329a90b326e_272x153_f4_xapp.jpg,,
961,"Парнас","пер. Дзержинского, 8а","{""Пн""=>""12:00 − 02:00"", ""Вт""=>""12:00 − 02:00"", ""Ср""=>""12:00 − 02:00"", ""Чт""=>""12:00 − 02:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152770601"", ""tel:+375292840444""]","19 руб.",t,f,28,"2017-12-07 00:28:57.384953","2017-12-07 00:28:57.384953","[""https://carte.by/source/photos/2017/06/21/cd2a13124503da3cdfbea2d9303f04b078485320ae288b93667232b29aaf9ed4_x400_9e_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/9b07f29938aba2285a1d03c8943c27a74976e18ae7b9ec6027103e59dcd0a40b_x400_ef_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/3eca4a8ecbc3151bbfa6a58364e549701ae30ef8b48a16685031e83c581f11b8_x400_8e_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/961f5047b101e58e5bb6552c48e4435fa02476c78a859dc60c8a72cb2093ae57_x400_c7_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/af3b9e08674656eb019847aa1b7a8d15a8b18d485b3f6082e874ee29d8d8296b_x400_3f_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/3b68827ea0d831b49ba3725eddd0d65d9f089115d8afec3c678e12a9232ce92a_x400_45_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/1b0e0ce22c10864bc9a4d10a3c139bd5d786cdb5ec6b23c9d3d20a05c4f33695_x400_ec_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/88d4970232a511276a5321dd263151b5b8cf81c2a61028f30c042f4af1f915da_x400_7c_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/ced2f0f193af87cd9251dcade490f275ad365c92c7b00221c7e9854778e3ebf9_x400_89_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/747385dcdffcfea7ace779d063a5841fa1645092ef487c33f3eb1fb093b71c51_x400_42_xapp.JPG"", ""https://carte.by/source/photos/2017/06/21/eab11dd1fa9785d9b6959a2ed0976031cbaeb2c0f2b491acf7f09a4983db6e60_x400_fc_xapp.JPG""]",https://carte.by/source/photos/2017/06/21/747385dcdffcfea7ace779d063a5841fa1645092ef487c33f3eb1fb093b71c51_272x153_05_xapp.JPG,,
962,"Релакс","ул. Кирова, 41","{""Пн""=>""20:00 − 02:00"", ""Вт""=>""20:00 − 02:00"", ""Ср""=>""20:00 − 02:00"", ""Чт""=>""20:00 − 02:00"", ""Пт""=>""22:00 − 06:00"", ""Сб""=>""22:00 − 06:00"", ""Вс""=>""20:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375298888420""]","",t,f,28,"2017-12-07 00:28:57.678538","2017-12-07 00:28:57.678538","[""https://carte.by/source/photos/2017/11/24/1ddf0ba1694b8ea4de7987692cee88295a3b36458e645338e018a3627341fcde_x400_a5_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/f222fba7c564b4609368bdfcae16e0f7121717b6463454c0908cd8e3e8163637_x400_30_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/bbc4205e678124861e11ed4372170c9cb95297006471989fcc8af4a837f69ec3_x400_12_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/e98f9053eb1d820959944a53b4d310e05bd32c13c228a5873759f8f129922c6e_x400_58_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/2288a40dea91d098397a624f95aee79cbf0fb94d34ad2665db5facd1fcf0ac86_x400_76_xapp.jpg""]",https://carte.by/source/photos/2017/11/24/1ddf0ba1694b8ea4de7987692cee88295a3b36458e645338e018a3627341fcde_272x153_59_xapp.jpg,,
963,"Кафе на Комарова","ул. Комарова, 15",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375297826523""]","",t,f,28,"2017-12-07 00:28:57.780901","2017-12-07 00:28:57.780901","[""https://carte.by/source/photos/2017/06/02/6b652430e2d6dee14a21ffb0262d6ab570847f51d11a996ff348c5c0814122d2_x400_63_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/fcd45f868ef66d655e396327844d9d1effcbf52cd50f23b04b17c0bd8ecfb320_x400_29_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/892bbf47ac297479f2839e08d1074130ab724bd838443d3bd838fa77d8d0fda3_x400_19_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/9f15ac39ef993497eaca75d6fb10c6fcae009d68ca9f6fc70e025f09834daf9c_x400_2d_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/92e26b389a80c16e05d2715d6a148a01cc60b42ca52cf40cd40ac702d741d0ad_x400_2e_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/c3196de8017ea752046278634f4ddf113889baea1367463ffea809d25e7ccf58_x400_a4_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/0b4858df5ce2028c488c38079d606aff93200d93ef54bba00d8d83f50dae1317_x400_24_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/cb68446b54bddfe9dedd1c0a80cd75ba0598b2e0959e28e556741562342612c1_x400_df_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/8210895f118c2b3c2c44b7495155da8ad78c0647d7aee67030d5c04dfbca530a_x400_86_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/5568b881624fbc85b97ea3c64e597c2246035dcbdeabeeccb25ed65b08f7bbb1_x400_cf_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/2c429a380a2a416c27cef2e5356813f50a368f55921edbe5b1ec407e2976181a_x400_4d_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/d083924323a62fb193c5b14ebfa464ce9843441d86b92f05c1a01f22fe84e350_x400_85_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/e677e0695a7b015460e46e715510f96f150626c4c9ea4a6dccf50e88d9e28452_x400_b7_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/2e7f1d71f11d117ea2ed87b1b2c97a4fb770bdab4ede802794fc2fc4290127fc_x400_29_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/c4d9d084aa63711f9c925abb4fdd24b3363500cd5d31b18f31c3618bfb8fbc43_x400_8d_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/371c66d34ac80fceaa2580ec2fbc820dcac62666556170f26c71e5e5e3c3af4c_x400_25_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/9af8cbb1052860de4461db6e31e901869cacc1c966a21d55095e3746b2978891_x400_64_xapp.jpg""]",https://carte.by/source/photos/2017/06/02/6b652430e2d6dee14a21ffb0262d6ab570847f51d11a996ff348c5c0814122d2_272x153_7f_xapp.jpg,,
964,"Кронон","урочище Пышки","{""Пн""=>""07:00 − 00:00"", ""Вт""=>""07:00 − 00:00"", ""Ср""=>""07:00 − 00:00"", ""Чт""=>""07:00 − 00:00"", ""Пт""=>""07:00 − 01:00"", ""Сб""=>""07:00 − 01:00"", ""Вс""=>""07:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152739800"", ""tel:+375293600050""]","53 руб.",t,f,28,"2017-12-07 00:28:57.926685","2017-12-07 00:28:57.926685","[""https://carte.by/source/photos/2017/05/30/c0debc077a622a5006be5af6f8402a76d865e24acdbc8dc4ed07210bc2901643_x400_77_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/cb10f3b2dab503d1b5be68a5c3d2711706edcaf5348e49192868fb8be6cbc4f1_x400_cc_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/73951c7fc5fad6c3bc134c0803c7f6420f6b1056c8455affb1dec209b11d8cc1_x400_0a_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/77877d818bd85f44c31fd1eb8eaf5247ece38973f9ea9d31201d3c1abc38fd8f_x400_81_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/9d59108a2900739a3240fbf2721b7d9654f7feaf384bb2823cb9131bd68202aaa8ee43f595b45a3bb9921db606d48c90_x400_ca_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/9b202bcebb8bf5dddd73651945215bcc84d9fd59a4e785f4993c05fc6cddfcf1_x400_be_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/902eb1e945d9b5f0548e5e357337590b8b536829592581affdb07cd678e2f94b_x400_29_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/dd53617c133aab5b0bbb30de997aca4ef90f1b68e976de154b24b00a13b5671f_x400_0b_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/8156a75617baf71e4b994fda6940b9d702d101bf213ca2dc65a9cd3534bc6c35ce4130591309c105ccc4d4c0cdc13098_x400_75_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/d15c921e41ed6edc082ea2585aa659674b3ba1258b5e8a34b54dad8bfbacc704_x400_79_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/216f030974a27586989e9dcc3116d9309948f2d1efe79e0fda9c93fe3086d26f_x400_45_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/cf0985198fe7efaae4eee8f72ad08041dcc18ea9f7087337f61a8bed1df13428abdde773a9eca7e43812c912053619617ab685850263c226342dc1c2b0576525_x400_52_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/77a23041c13b4b03187e9d9dad1a879bef2a8d87907f4e817ca914f5add4d3c611a2a884155055ada8e71fec893b5a5c_x400_7e_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/67ec04679b3642f2a4a793f290cc97b6ce395698c27245ca573c9a7288762b74_x400_4f_xapp.jpg"", ""https://carte.by/source/photos/2017/05/30/2e44540fc8842463fe8181302adc96dd46a62fe7226f5c61960d262754b79e92_x400_68_xapp.jpg""]",https://carte.by/source/photos/2017/05/30/c0debc077a622a5006be5af6f8402a76d865e24acdbc8dc4ed07210bc2901643_272x153_9b_xapp.jpg,,
965,"Панорама","пр-т Клецкова, 15а","{""Пн""=>""16:00 − 00:00"", ""Вт""=>""16:00 − 00:00"", ""Ср""=>""16:00 − 00:00"", ""Чт""=>""16:00 − 00:00"", ""Пт""=>""16:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375333000084""]","19 руб.",f,f,28,"2017-12-07 00:28:58.021718","2017-12-07 00:28:58.021718","[""https://carte.by/source/photos/2016/09/27/8583845c7d5b02d0d7b88237dde82348_x400_4b_xapp.jpg"", ""https://carte.by/source/photos/2016/09/27/c28f977d6b2653f0538c0eb2e8f7cb5e_x400_7d_xapp.jpg"", ""https://carte.by/source/photos/2016/09/27/bc5d35d6c6b5e5b62ca0879292c3cdf8_x400_68_xapp.jpg"", ""https://carte.by/source/photos/2016/09/27/c0abd41d8f8b4bbb177adc27ec9a42ad_x400_f8_xapp.jpg"", ""https://carte.by/source/photos/2016/09/27/0f886e0dc4ec94575830da2ee0b506e7_x400_de_xapp.jpg"", ""https://carte.by/source/photos/2016/09/27/2edf038f7ba5ecff845c5f0156c11035_x400_a2_xapp.jpg"", ""https://carte.by/source/photos/2016/09/27/2a832c343b9e13a6c64b70e87b807347_x400_76_xapp.jpg""]",https://carte.by/source/photos/2016/09/27/c0abd41d8f8b4bbb177adc27ec9a42ad_272x153_ef_xapp.jpg,,
966,"Пеликан","ул. Тимирязева, 11","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152772895"", ""tel:+375152745439""]","17 руб.",t,f,28,"2017-12-07 00:28:58.303003","2017-12-07 00:28:58.303003",[],"",,
967,"Колизей 2000","ул. Карла Маркса, 31","{""Пн""=>""11:00 − 06:00"", ""Вт""=>""11:00 − 06:00"", ""Ср""=>""11:00 − 06:00"", ""Чт""=>""11:00 − 06:00"", ""Пт""=>""11:00 − 06:00"", ""Сб""=>""11:00 − 06:00"", ""Вс""=>""11:00 − 06:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152753488"", ""tel:+375336035035""]","17 руб.",t,f,28,"2017-12-07 00:28:58.491448","2017-12-07 00:28:58.491448",[],"",,
